Customer,Item,Price,Quantity,Subtotal,Payment Method,Date
tiok,Latte,21000,4,84000,E-Money,2024-05-30 14:02:06
tiok,Vanilla Cake,30000,2,60000,E-Money,2024-05-30 14:02:06
tiok,Latte,21000,4,84000,Cash,2024-05-30 15:02:54
tiok,Tuna Sandwich,35000,3,105000,Cash,2024-05-30 15:02:54
tiok,Latte,21000,4,84000,Cash,2024-05-30 15:15:03
tiok,Tuna Sandwich,35000,3,105000,Cash,2024-05-30 15:15:03
tiok,Latte,21000,4,84000,Cash,2024-05-30 15:19:26
tiok,Tuna Sandwich,35000,3,105000,Cash,2024-05-30 15:19:26
yogik,Latte,21000,2,42000,E-Money,2024-05-30 15:20:40
yogik,Banana Cake,30000,4,120000,E-Money,2024-05-30 15:20:40
sanip,Latte,21000,4,84000,E-Money,2024-05-30 15:24:22
sanip,Latte,21000,2,42000,E-Money,2024-05-30 17:58:14
tiok,Latte,21000,4,84000,Cash,2024-05-30 18:26:05
dhea,Latte,21000,2,42000,Cash,2024-05-31 20:05:34
opu,Espresso,20000,3,60000,Cash,2024-05-31 20:32:49
